city,latitude,longitude
"Accra, Ghana",5.603717,-0.186964
"Buchanan, Liberia",5.887247,-10.030372
"Sanniquellie, Liberia",7.358656,-8.709579
"Beau Bassin-Rose Hill, Mauritius",-20.22303,57.468383
"Flacq, Mauritius",-20.225784,57.711927
"Midlands, Mauritius",-20.339905,57.568847
"Port Louis, Mauritius",-20.160891,57.501222
"Dakar, Senegal",14.764504,-17.366029
"Cape Town, South Africa",-33.924868,18.424055
"Durban, South Africa",-29.85868,31.02184
"Pretoria, South Africa",-25.747868,28.229271
"Johannesburg, South Africa",-26.204103,28.047305
"Tshwane, South Africa",-25.69755,28.159079
"Waterberg, South Africa",-23.974785,28.299435
"Morogoro, Tanzania",-6.830373,37.670589
"Buenos Aires, Argentina",-34.603684,-58.381559
"Cochabamba, Bolivia",-17.413977,-66.165322
"La Paz, Bolivia",-16.489689,-68.119294
"Americana, Brazil",-22.737846,-47.333569
"Aracatuba, Brazil",-21.202854,-50.453679
"Araraquara, Brazil",-21.784827,-48.178649
"Araucaria, Brazil",-25.586431,-49.405225
"Bauru, Brazil",-22.314459,-49.058695
"Belo Horizonte, Brazil",-19.916681,-43.934493
"Betim, Brazil",-19.967308,-44.20119
"Campinas, Brazil",-22.909938,-47.062633
"Carapicuiba, Brazil",-23.523962,-46.841124
"Catanduva, Brazil",-21.131855,-48.977473
"Colombo, Brazil",-25.292978,-49.226634
"Curitiba, Brazil",-25.428954,-49.267137
"Diadema, Brazil",-23.68184,-46.620967
"Grande Vitoria, Brazil",-20.28869,-40.340761
"Ibirite, Brazil",-20.025669,-44.057296
"Jacarei, Brazil",-23.298783,-45.966254
"Jau, Brazil",-22.30275,-48.575549
"Jundiai, Brazil",-23.185708,-46.897806
"Limeira, Brazil",-22.566535,-47.397437
"Marilia, Brazil",-22.217585,-49.950529
"Maua, Brazil",-23.668163,-46.461709
"Osasco, Brazil",-23.532881,-46.792003
"Paulinia, Brazil",-22.765015,-47.150027
"Piracicaba, Brazil",-22.734286,-47.648064
"Pirassununga, Brazil",-21.996465,-47.426194
"Presidente Prudente, Brazil",-22.121126,-51.393006
"Ribeirio Preto, Brazil",-21.170401,-47.810324
"Rio Claro, Brazil",-22.414902,-47.565139
"Rio de Janeiro, Brazil",-22.906847,-43.172896
"Salvador, Brazil",-12.97304,-38.502304
"Santa Gertrudes, Brazil",-22.457322,-47.532594
"Santo Andre, Brazil",-23.674223,-46.5436
"Sao Bernardo do Campo, Brazil",-23.689843,-46.564848
"Sao Caetano do Sul, Brazil",-23.623362,-46.555243
"Sao Jose do Rio Preto, Brazil",-20.811761,-49.376227
"Sao Jose dos Campos, Brazil",-23.223701,-45.900907
"Sao Paulo, Brazil",-23.55052,-46.633309
"Socoraba, Brazil",-23.50153,-47.45256
"Taboao da Serra, Brazil",-23.622876,-46.781665
"Tatui, Brazil",-23.349219,-47.846576
"Bogota, Colombia",4.710989,-74.072092
"Bucaramanga, Colombia",7.119349,-73.122742
"Caldas, Colombia",5.29826,-75.247906
"Cali, Colombia",3.451647,-76.531985
"Copacabana, Colombia",6.357621,-75.505078
"Itagui, Colombia",6.167568,-75.614671
"Manizales, Colombia",5.070275,-75.513817
"Medellin, Colombia",6.253041,-75.564574
"Sabaneta, Colombia",6.150559,-75.61682
"Alajuela, Costa Rica",10.391583,-84.438272
"Belen, Costa Rica",10.406616,-85.589507
"Heredia, Costa Rica",10.473523,-84.016742
"San Jose, Costa Rica",9.928069,-84.090725
"Ambato, Ecuador",-1.254341,-78.62285
"Cuenca, Ecuador",-2.900128,-79.005896
"Ibarra, Ecuador",0.339176,-78.122234
"Latacunga, Ecuador",-0.775495,-78.52065
"Manta, Ecuador",-0.967653,-80.70891
"Milagro, Ecuador",-2.138768,-79.594054
"Portoviejo, Ecuador",-1.054723,-80.45249
"Quito, Ecuador",-0.180653,-78.467838
"Santo Domingo, Ecuador",-0.238904,-79.177427
"Guatemala city, Guatemala",14.634915,-90.506882
"Tegucigalpa, Honduras",14.072275,-87.192136
"Clarendon, Jamaica",17.955718,-77.240515
"Ewarton, Jamaica",18.175225,-77.088103
"Kingston, Jamaica",18.017874,-76.809904
"Guadalajara, Mexico",20.659699,-103.349609
"Irapuato, Mexico",20.678665,-101.354496
"Leon, Mexico",21.125008,-101.68596
"Mexico city, Mexico",19.432608,-99.133208
"Monterrey, Mexico",25.686614,-100.316113
"Puebla, Mexico",19.041297,-98.2062
"Salamanca , Mexico",20.573931,-101.195717
"Silao, Mexico",20.952141,-101.428237
"Toluca, Mexico",19.28261,-99.655665
"Asuncion , Paraguay",-25.26374,-57.575926
"Lima, Peru",-12.046374,-77.042793
"Puerto La Cruz, Venezuela",10.200799,-64.633464
"Caracas, Venezuela",10.480594,-66.903606
"Abbotsford, Canada",49.054587,-122.328026
"Auclair, Canada",47.728469,-68.644387
"Barrie, Canada",44.389356,-79.690332
"Bathurst, Canada",47.618351,-65.651336
"Beaverlodge, Canada",55.213974,-119.423302
"Becancour, Canada",46.350622,-72.435055
"Belleville, Canada",44.162759,-77.383231
"Brampton, Canada",43.731548,-79.762418
"Brandon, Canada",49.848471,-99.95009
"Brantford, Canada",43.139387,-80.264425
"Burlington, Canada",43.32552,-79.799032
"Burnaby, Canada",49.248809,-122.98051
"Burns Lake, Canada",54.233415,-125.763613
"Calgary, Canada",51.048615,-114.070846
"Campbell River, Canada",50.033123,-125.273335
"Caroline, Canada",52.093932,-114.740442
